#Time     outstanding transactions
0         0
16017      1
16018      2
16019      3
16020      4
16021      5
16022      6
16023      7
16024      8
16025      9
16026      10
16027      11
16028      12
16029      13
16030      14
16031      15
16032      16
16033      17
16058      16
16060      17
16062      16
16064      17
16066      16
16068      17
16068      16
16070      17
16071      16
16073      17
16074      16
16076      17
16076      16
16078      17
16079      16
16081      17
16082      16
16084      17
16085      16
16087      17
16088      16
16090      17
16090      16
16092      17
16093      16
16095      17
16098      16
16100      17
16102      16
16104      17
16105      16
16107      17
16108      16
16110      17
16110      16
16112      17
16114      16
16116      17
16116      16
16118      17
16118      16
16120      17
16121      16
16123      17
16125      16
16127      17
16127      16
16129      17
16131      16
16133      17
16135      16
16137      17
16137      16
16139      17
16140      16
16142      17
16143      16
16145      17
16146      16
16148      17
16150      16
16152      17
16154      16
16156      17
16157      16
16159      17
16160      16
16162      17
16164      16
16166      17
16167      16
16169      17
16169      16
16171      17
16172      16
16174      17
16176      16
16178      17
16178      16
16180      17
16181      16
16183      17
16185      16
16187      17
16188      16
16190      17
16190      16
16192      17
16193      16
16195      17
16197      16
16199      17
16200      16
16202      17
16202      16
16204      17
16205      16
16207      17
16208      16
16210      17
16211      16
16213      17
16213      16
16215      17
16215      16
16217      17
16218      16
16220      17
16222      16
16224      17
16225      16
16227      17
16228      16
16230      17
16230      16
16232      17
16233      16
16235      17
16236      16
16238      17
16239      16
16241      17
16242      16
16244      17
16245      16
16247      17
16248      16
16250      17
16251      16
16253      17
16254      16
16256      17
16257      16
16259      17
16259      16
16261      17
16261      16
16263      17
16266      16
16268      17
16269      16
16271      17
16273      16
16275      17
16276      16
16278      17
16279      16
16281      17
16282      16
16284      17
16284      16
16286      17
16288      16
16290      17
16291      16
16293      17
16294      16
16296      17
16297      16
16299      17
16300      16
16302      17
16303      16
16305      17
16305      16
16307      17
16308      16
16310      17
16311      16
16313      17
16313      16
16315      17
16316      16
16318      17
16319      16
16321      17
16323      16
16325      17
16326      16
16328      17
16329      16
16331      17
16333      16
16335      17
16337      16
16339      17
16339      16
16341      17
16342      16
16344      17
16345      16
16347      17
16348      16
16350      17
16352      16
16354      17
16354      16
16356      17
16358      16
16360      17
16361      16
16363      17
16365      16
16367      17
16369      16
16371      17
16372      16
16374      17
16376      16
16378      17
16378      16
16380      17
16381      16
16383      17
16385      16
16387      17
16388      16
16390      17
16391      16
16393      17
16393      16
16395      17
16395      16
16397      17
16398      16
16400      17
16400      16
16402      17
16403      16
16405      17
16407      16
16409      17
16410      16
16412      17
16413      16
16415      17
16415      16
16417      17
16417      16
16419      17
16420      16
16422      17
16422      16
16424      17
16425      16
16427      17
16427      16
16429      17
16430      16
16432      17
16435      16
16437      17
16440      16
16442      17
16443      16
16445      17
16446      16
16448      17
16449      16
16451      17
16451      16
16453      17
16453      16
16455      17
16456      16
16458      17
16458      16
16460      17
16461      16
16463      17
16463      16
16465      17
16466      16
16468      17
16471      16
16473      17
16475      16
16477      17
16478      16
16480      17
16481      16
16483      17
16485      16
16487      17
16489      16
16491      17
16491      16
16493      17
16494      16
16496      17
16497      16
16499      17
16501      16
16503      17
16503      16
16505      17
16506      16
16508      17
16510      16
16512      17
16514      16
16516      17
16516      16
16518      17
16519      16
16521      17
16522      16
16524      17
16525      16
16527      17
16528      16
16530      17
16531      16
16533      17
16534      16
16536      17
16537      16
16539      17
16540      16
16542      17
16542      16
16544      17
16545      16
16547      17
16549      16
16551      17
16553      16
16555      17
16555      16
16557      17
16558      16
16560      17
16560      16
16562      17
16564      16
16566      17
16568      16
16570      17
16570      16
16572      17
16573      16
16575      17
16577      16
16579      17
16579      16
16581      17
16581      16
16583      17
16584      16
16586      17
16588      16
16590      17
16591      16
16593      17
16593      16
16595      17
16595      16
16597      17
16598      16
16600      17
16601      16
16603      17
16605      16
16607      17
16608      16
16610      17
16611      16
16613      17
16613      16
16615      17
16616      16
16618      17
16619      16
16621      17
16621      16
16623      17
16625      16
16627      17
16627      16
16629      17
16630      16
16632      17
16632      16
16634      17
16634      16
16636      17
16638      16
16640      17
16641      16
16643      17
16644      16
16646      17
16648      16
16650      17
16651      16
16653      17
16656      16
16658      17
16660      16
16662      17
16663      16
16665      17
16666      16
16668      17
16669      16
16671      17
16673      16
16675      17
16676      16
16678      17
16679      16
16681      17
16682      16
16684      17
16684      16
16686      17
16687      16
16689      17
16689      16
16691      17
16692      16
16694      17
16695      16
16697      17
16698      16
16700      17
16702      16
16704      17
16706      16
16708      17
16709      16
16711      17
16712      16
16714      17
16715      16
16717      17
16717      16
16719      17
16719      16
16721      17
16722      16
16724      17
16726      16
16728      17
16729      16
16731      17
16732      16
16734      17
16735      16
16737      17
16739      16
16741      17
16743      16
16745      17
16745      16
16747      17
16747      16
16749      17
16750      16
16752      17
16754      16
16756      17
16757      16
16759      17
16759      16
16761      17
16763      16
16765      17
16766      16
16768      17
16769      16
16771      17
16771      16
16773      17
16775      16
16777      17
16777      16
16779      17
16781      16
16783      17
16784      16
16786      17
16786      16
16788      17
16789      16
16791      17
16791      16
16793      17
16795      16
16797      17
16798      16
16800      17
16800      16
16802      17
16803      16
16805      17
16806      16
16808      17
16810      16
16812      17
16812      16
16814      17
16815      16
16817      17
16817      16
16819      17
16819      16
16821      17
16822      16
16824      17
16825      16
16827      17
16827      16
16829      17
16830      16
16832      17
16833      16
16835      17
16835      16
16837      17
16837      16
16839      17
16841      16
16843      17
16845      16
16847      17
16849      16
16851      17
16855      16
16857      17
16857      16
16859      17
16861      16
16863      17
16864      16
16866      17
16866      16
16868      17
16870      16
16872      17
16872      16
16874      17
16875      16
16877      17
16878      16
16880      17
16881      16
16883      17
16883      16
16885      17
16886      16
16888      17
16889      16
16891      17
16892      16
16894      17
16895      16
16897      17
16897      16
16899      17
16901      16
16903      17
16903      16
16905      17
16905      16
16907      17
16908      16
16910      17
16910      16
16912      17
16912      16
16914      17
16915      16
16917      17
16919      16
16921      17
16922      16
16924      17
16926      16
16928      17
16929      16
16931      17
16932      16
16934      17
16936      16
16938      17
16938      16
16940      17
16940      16
16942      17
16943      16
16945      17
16947      16
16949      17
16951      16
16953      17
16954      16
16956      17
16957      16
16959      17
16960      16
16962      17
16964      16
16966      17
16968      16
16970      17
16971      16
16973      17
16975      16
16977      17
16978      16
16980      17
16981      16
16983      17
16985      16
16987      17
16989      16
16991      17
16991      16
16993      17
16994      16
16996      17
16997      16
16999      17
17000      16
17002      17
17004      16
17006      17
17007      16
17009      17
17011      16
17013      17
17015      16
17017      17
17017      16
17019      17
17021      16
17023      17
17024      16
17026      17
17028      16
17030      17
17032      16
17034      17
17035      16
17037      17
17038      16
17040      17
17041      16
17043      17
17044      16
17046      17
17046      16
17048      17
17048      16
17050      17
17052      16
17054      17
17055      16
17057      17
17057      16
17059      17
17060      16
17062      17
17064      16
17066      17
17066      16
17068      17
17069      16
17071      17
17072      16
17074      17
17075      16
17077      17
17079      16
17081      17
17081      16
17083      17
17083      16
17085      17
17087      16
17089      17
17089      16
17091      17
17093      16
17095      17
17097      16
17099      17
17101      16
17103      17
17103      16
17105      17
17106      16
17108      17
17109      16
17111      17
17112      16
17114      17
17116      16
17118      17
17120      16
17122      17
17122      16
17124      17
17125      16
17127      17
17128      16
17130      17
17131      16
17133      17
17133      16
17135      17
17136      16
17138      17
17138      16
17140      17
17142      16
17144      17
17145      16
17147      17
17148      16
17150      17
17151      16
17153      17
17153      16
17155      17
17155      16
17157      17
17158      16
17160      17
17162      16
17164      17
17164      16
17166      17
17168      16
17170      17
17172      16
17174      17
17174      16
17176      17
17176      16
17178      17
17178      16
17180      17
17181      16
17183      17
17184      16
17186      17
17188      16
17190      17
17190      16
17192      17
17193      16
17195      17
17195      16
17197      17
17198      16
17200      17
