Time,Id,Cmd,Len,Type,Address,Req VR,Req RV,ReqResp,Resp VR,Resp RV,full latency
31017,0,RD,2,INCR,0x80400000,0,,27,0 0,0,28
31018,1,RD,2,INCR,0x80400100,0,,29,0 0,0,30
31019,2,RD,2,INCR,0x80400200,0,,30,0 0,0,31
31020,3,RD,2,INCR,0x80400300,0,,32,0 0,0,33
31021,4,RD,2,INCR,0x80400400,0,,33,0 0,0,34
31022,5,RD,2,INCR,0x80400500,0,,34,0 0,0,35
31023,6,RD,2,INCR,0x80400600,0,,36,0 0,0,37
31024,7,RD,2,INCR,0x80400700,0,,37,0 0,0,38
31025,8,RD,2,INCR,0x80400800,0,,38,0 0,0,39
31026,9,RD,2,INCR,0x80400900,0,,39,0 0,0,40
31027,10,RD,2,INCR,0x80400a00,0,,40,0 0,0,41
31028,11,RD,2,INCR,0x80400b00,0,,41,0 0,0,42
31029,12,RD,2,INCR,0x80400c00,0,,42,0 0,0,43
31030,13,RD,2,INCR,0x80400d00,0,,43,0 0,0,44
31031,14,RD,2,INCR,0x80400e00,0,,44,0 0,0,45
31032,15,RD,2,INCR,0x80400f00,0,,45,0 0,0,46
31033,16,RD,2,INCR,0x80401000,0,,46,0 0,0,47
31034,0,RD,2,INCR,0x80401100,0,,47,0 0,0,48
31035,1,RD,2,INCR,0x80401200,0,,48,0 0,0,49
31036,2,RD,2,INCR,0x80401300,0,,49,0 0,0,50
31037,3,RD,2,INCR,0x80401400,0,,50,0 0,0,51
31038,4,RD,2,INCR,0x80401500,0,,51,0 0,0,52
31039,5,RD,2,INCR,0x80401600,0,,52,0 0,0,53
31040,6,RD,2,INCR,0x80401700,0,,53,0 0,0,54
31041,7,RD,2,INCR,0x80401800,0,,54,0 0,0,55
31042,8,RD,2,INCR,0x80401900,0,,55,0 0,0,56
31043,9,RD,2,INCR,0x80401a00,0,,56,0 0,0,57
31044,10,RD,2,INCR,0x80401b00,0,,58,0 0,0,59
31045,11,RD,2,INCR,0x80401c00,0,,59,0 0,0,60
31046,12,RD,2,INCR,0x80401d00,0,,61,0 0,0,62
31047,13,RD,2,INCR,0x80401e00,0,,62,0 0,0,63
31048,14,RD,2,INCR,0x80401f00,0,,63,0 0,0,64
31049,15,RD,2,INCR,0x80402000,0,,64,0 0,0,65
31050,16,RD,2,INCR,0x80402100,0,,65,0 0,0,66
31051,0,RD,2,INCR,0x80402200,0,,66,0 0,0,67
31052,1,RD,2,INCR,0x80402300,0,,67,0 0,0,68
31053,2,RD,2,INCR,0x80402400,0,,68,0 0,0,69
31054,3,RD,2,INCR,0x80402500,0,,69,0 0,0,70
31055,4,RD,2,INCR,0x80402600,0,,70,0 0,0,71
31056,5,RD,2,INCR,0x80402700,0,,71,0 0,0,72
31057,6,RD,2,INCR,0x80402800,0,,72,0 0,0,73
31058,7,RD,2,INCR,0x80402900,0,,73,0 0,0,74
31059,8,RD,2,INCR,0x80402a00,0,,74,0 0,0,75
31060,9,RD,2,INCR,0x80402b00,0,,75,0 0,0,76
31061,10,RD,2,INCR,0x80402c00,0,,76,0 0,0,77
31062,11,RD,2,INCR,0x80402d00,0,,78,0 0,0,79
31063,12,RD,2,INCR,0x80402e00,0,,79,0 0,0,80
31064,13,RD,2,INCR,0x80402f00,0,,81,0 0,0,82
31065,14,RD,2,INCR,0x80403000,0,,82,0 0,0,83
31066,15,RD,2,INCR,0x80403100,0,,83,0 0,0,84
31067,16,RD,2,INCR,0x80403200,0,,84,0 0,0,85
31068,0,RD,2,INCR,0x80403300,0,,85,0 0,0,86
31069,1,RD,2,INCR,0x80403400,0,,86,0 0,0,87
31070,2,RD,2,INCR,0x80403500,0,,87,0 0,0,88
31071,3,RD,2,INCR,0x80403600,0,,88,0 0,0,89
31072,4,RD,2,INCR,0x80403700,0,,89,0 0,0,90
31073,5,RD,2,INCR,0x80403800,0,,90,0 0,0,91
31074,6,RD,2,INCR,0x80403900,0,,91,0 0,0,92
31075,7,RD,2,INCR,0x80403a00,0,,92,0 0,0,93
31076,8,RD,2,INCR,0x80403b00,0,,93,0 0,0,94
31077,9,RD,2,INCR,0x80403c00,0,,94,0 0,0,95
31078,10,RD,2,INCR,0x80403d00,0,,95,0 0,0,96
31079,11,RD,2,INCR,0x80403e00,0,,96,0 0,0,97
31080,12,RD,2,INCR,0x80403f00,0,,98,0 0,0,99
31081,13,RD,2,INCR,0x80404000,0,,99,0 0,0,100
31082,14,RD,2,INCR,0x80404100,0,,101,0 0,0,102
31083,15,RD,2,INCR,0x80404200,0,,102,0 0,0,103
31084,16,RD,2,INCR,0x80404300,0,,103,0 0,0,104
31085,0,RD,2,INCR,0x80404400,0,,104,0 0,0,105
31086,1,RD,2,INCR,0x80404500,0,,105,0 0,0,106
31087,2,RD,2,INCR,0x80404600,0,,106,0 0,0,107
31088,3,RD,2,INCR,0x80404700,0,,107,0 0,0,108
31089,4,RD,2,INCR,0x80404800,0,,108,0 0,0,109
31090,5,RD,2,INCR,0x80404900,0,,109,0 0,0,110
31091,6,RD,2,INCR,0x80404a00,0,,110,0 0,0,111
31092,7,RD,2,INCR,0x80404b00,0,,111,0 0,0,112
31093,8,RD,2,INCR,0x80404c00,0,,112,0 0,0,113
31094,9,RD,2,INCR,0x80404d00,0,,113,0 0,0,114
31095,10,RD,2,INCR,0x80404e00,0,,114,0 0,0,115
31096,11,RD,2,INCR,0x80404f00,0,,115,0 0,0,116
31097,12,RD,2,INCR,0x80405000,0,,116,0 0,0,117
31098,13,RD,2,INCR,0x80405100,0,,118,0 0,0,119
31099,14,RD,2,INCR,0x80405200,0,,119,0 0,0,120
31100,15,RD,2,INCR,0x80405300,0,,121,0 0,0,122
31101,16,RD,2,INCR,0x80405400,0,,122,0 0,0,123
31102,0,RD,2,INCR,0x80405500,0,,123,0 0,0,124
31103,1,RD,2,INCR,0x80405600,0,,124,0 0,0,125
31104,2,RD,2,INCR,0x80405700,0,,125,0 0,0,126
31105,3,RD,2,INCR,0x80405800,0,,126,0 0,0,127
31106,4,RD,2,INCR,0x80405900,0,,127,0 0,0,128
31107,5,RD,2,INCR,0x80405a00,0,,128,0 0,0,129
31108,6,RD,2,INCR,0x80405b00,0,,129,0 0,0,130
31109,7,RD,2,INCR,0x80405c00,0,,130,0 0,0,131
31110,8,RD,2,INCR,0x80405d00,0,,131,0 0,0,132
31111,9,RD,2,INCR,0x80405e00,0,,132,0 0,0,133
31112,10,RD,2,INCR,0x80405f00,0,,133,0 0,0,134
31113,11,RD,2,INCR,0x80406000,0,,134,0 0,0,135
31114,12,RD,2,INCR,0x80406100,0,,135,0 0,0,136
31115,13,RD,2,INCR,0x80406200,0,,136,0 0,0,137
31116,14,RD,2,INCR,0x80406300,0,,138,0 0,0,139
31117,15,RD,2,INCR,0x80406400,0,,139,0 0,0,140
31118,16,RD,2,INCR,0x80406500,0,,141,0 0,0,142
31119,0,RD,2,INCR,0x80406600,0,,142,0 0,0,143
31120,1,RD,2,INCR,0x80406700,0,,143,0 0,0,144
31121,2,RD,2,INCR,0x80406800,0,,144,0 0,0,145
31122,3,RD,2,INCR,0x80406900,0,,145,0 0,0,146
31123,4,RD,2,INCR,0x80406a00,0,,146,0 0,0,147
31124,5,RD,2,INCR,0x80406b00,0,,147,0 0,0,148
31125,6,RD,2,INCR,0x80406c00,0,,148,0 0,0,149
31126,7,RD,2,INCR,0x80406d00,0,,149,0 0,0,150
31127,8,RD,2,INCR,0x80406e00,0,,150,0 0,0,151
31128,9,RD,2,INCR,0x80406f00,0,,151,0 0,0,152
31129,10,RD,2,INCR,0x80407000,0,,152,0 0,0,153
31130,11,RD,2,INCR,0x80407100,0,,153,0 0,0,154
31131,12,RD,2,INCR,0x80407200,0,,154,0 0,0,155
31132,13,RD,2,INCR,0x80407300,0,,155,0 0,0,156
31133,14,RD,2,INCR,0x80407400,0,,156,0 0,0,157
